name,model_name,city,year,driving,feul,engine,kms,price
toyota corola,Toyota Altis,other,2015,Automatic,Petrol,1600,112000,28.9
toyota corola,Toyota XLi,Karachi,2020,Automatic,Petrol,1300,28000,30.0
toyota corola,Toyota GL,Karachi,1996,Manual,Petrol,1300,150000,6.9
toyota corola,Toyota GLi,Lahore,2010,Manual,Petrol,1300,148000,16.6
toyota corola,Toyota Altis,Karachi,2008,Automatic,Petrol,1800,139000,14.5
toyota corola,Toyota Altis,Islamabad,2011,Automatic,Petrol,1600,84000,24.6
toyota corola,Toyota GLi,Sialkot,2014,Manual,Petrol,1300,50000,25.0
toyota corola,Toyota XLi,other,2014,Manual,Petrol,1300,95000,18.75
toyota corola,Toyota GLi,Karachi,2018,Manual,Petrol,1300,27300,28.2
toyota corola,Toyota SE,Gujrat,1984,Manual,Petrol,1600,100000,3.7
toyota corola,Toyota GLi,Mandi bahauddin,2018,Automatic,Petrol,1300,52000,28.6
toyota corola,Toyota 2.0D,other,2008,Manual,Diesel,2000,190000,14.75
toyota corola,Toyota XLi,other,2013,Manual,Petrol,1300,150000,20.0
toyota corola,Toyota ,Peshawar,1982,Manual,CNG,1300,120000,4.4
toyota corola,Toyota GLi,Karachi,2019,Automatic,Petrol,1300,23000,33.0
toyota corola,Toyota XLi,Lahore,2017,Manual,Petrol,1300,82000,24.5
toyota corola,Toyota GLi,Rahim Yar Khan,2012,Manual,Petrol,1300,75000,22.0
toyota corola,Toyota Altis,Mandi bahauddin,2020,Manual,Petrol,1600,5000,35.0
toyota corola,Toyota GLi,Gujrat,2016,Manual,Petrol,1300,72000,24.25
toyota corola,Toyota SE,Abottabad,2005,Automatic,Petrol,1800,2000,14.5
toyota corola,Toyota XLi,Islamabad,2015,Manual,Petrol,1300,85500,23.45
toyota corola,Toyota GLi,Karachi,1998,Automatic,Petrol,1600,143000,12.5
toyota corola,Toyota GLi,other,1999,Manual,Petrol,1600,459879,9.0
toyota corola,Toyota Altis,Lahore,2017,Automatic,Petrol,1600,23000,31.5
toyota corola,Toyota GLi,Multan,2016,Automatic,Petrol,1300,75000,26.5
toyota corola,Toyota GLi,Multan,2019,Manual,Petrol,1300,65000,32.0
toyota corola,Toyota GLi,Multan,2017,Manual,Petrol,1300,105000,27.5
toyota corola,Toyota GLi,Rawalpindi,2016,Automatic,Petrol,1300,59000,28.0
toyota corola,Toyota XLi,other,2017,Manual,Petrol,1300,130000,24.9
toyota corola,Toyota GLi,Lahore,2009,Manual,Petrol,1300,170000,15.75
toyota corola,Toyota XLi,Multan,2011,Manual,Petrol,1300,135000,16.0
toyota corola,Toyota Altis,Karachi,2019,Automatic,Petrol,1800,28118,38.8
toyota corola,Toyota GLi,Faisalabad,2017,Automatic,Petrol,1300,50000,27.6
toyota corola,Toyota GLi,Sialkot,2019,Automatic,Petrol,1300,27500,31.7
toyota corola,Toyota ,Lahore,1986,Manual,Petrol,1300,168448,5.5
toyota corola,Toyota SE,other,2005,Manual,CNG,1300,200000,12.5
toyota corola,Toyota 2.0D,Karachi,2004,Manual,Diesel,2000,193509,11.5
toyota corola,Toyota GLi,Rawalpindi,2016,Manual,Petrol,1300,86000,24.7
toyota corola,Toyota GLi,Lahore,2016,Manual,Petrol,1300,160000,24.0
toyota corola,Toyota XLi,Sargodha,2011,Manual,Petrol,1300,300000,16.5
toyota corola,Toyota Altis,Lahore,2017,Automatic,Petrol,1800,45000,32.75
toyota corola,Toyota Altis,Lahore,2019,Automatic,Petrol,1600,33000,34.75
toyota corola,Toyota Altis,Karachi,2006,Automatic,Petrol,1800,172000,15.5
toyota corola,Toyota GLi,Islamabad,2016,Automatic,Petrol,1300,71000,27.25
toyota corola,Toyota GLi,Lahore,2020,Automatic,Petrol,1300,3000,33.5
toyota corola,Toyota ,Islamabad,2013,Manual,Petrol,1300,122000,18.85
toyota corola,Toyota Altis,other,2018,Automatic,Petrol,1800,27000,38.75
toyota corola,Toyota Altis,Islamabad,2018,Automatic,Petrol,1800,34000,39.25
toyota corola,Toyota Altis,Quetta,2012,Automatic,Petrol,1600,110000,25.5
toyota corola,Toyota Altis,Attock,2019,Automatic,Petrol,1800,27000,40.5
toyota corola,Toyota GLi,Mandi bahauddin,2011,Manual,Petrol,1300,170000,17.5
toyota corola,Toyota XLi,Islamabad,2010,Manual,Petrol,1300,150000,15.0
toyota corola,Toyota GLi,other,2020,Automatic,Petrol,1300,7000,33.6
toyota corola,Toyota Altis,Mardan,2007,Automatic,Petrol,1800,100000,19.2
toyota corola,Toyota XLi,Gujranwala,2016,Manual,Petrol,1300,97000,23.5
toyota corola,Toyota Altis,Peshawar,2015,Automatic,Petrol,1600,77000,28.5
toyota corola,Toyota Altis,Lahore,2015,Automatic,Petrol,1600,107415,26.85
toyota corola,Toyota XLi,other,2010,Manual,Petrol,1300,78612,15.1
toyota corola,Toyota Altis,Mardan,2005,Automatic,Petrol,1800,100000,17.5
toyota corola,Toyota Altis,Peshawar,2011,Automatic,Petrol,1600,120000,21.0
toyota corola,Toyota GLi,other,2016,Manual,Petrol,1300,105000,24.6
toyota corola,Toyota GLi,other,2007,Manual,Petrol,1300,112000,12.3
toyota corola,Toyota GLi,Rawalpindi,2016,Automatic,Petrol,1300,47000,27.25
toyota corola,Toyota 2.0D,other,2005,Manual,Diesel,2000,235170,10.2
toyota corola,Toyota Altis,Lahore,2016,Automatic,Petrol,1800,63000,30.0
toyota corola,Toyota XLi,Lahore,2006,Manual,Petrol,1300,200000,13.75
toyota corola,Toyota Altis,other,2014,Manual,Petrol,1800,60000,28.0
toyota corola,Toyota Altis,Lahore,2014,Manual,Petrol,1800,108200,27.0
toyota corola,Toyota GLi,Karachi,2018,Automatic,Petrol,1300,34000,30.5
toyota corola,Toyota Altis,Islamabad,2019,Automatic,Petrol,1800,13750,40.6
toyota corola,Toyota GLi,Lahore,2016,Automatic,Petrol,1300,9000,29.0
toyota corola,Toyota Altis,other,2014,Manual,Petrol,1800,60000,28.0
toyota corola,Toyota XLi,Multan,2017,Manual,Petrol,1300,81000,23.5
toyota corola,Toyota DX,other,1986,Manual,Petrol,1300,300000,3.8
toyota corola,Toyota Altis,Karachi,2018,Automatic,Petrol,1800,27000,36.25
toyota corola,Toyota SE,Mansahra,1993,Manual,Petrol,1500,168500,12.5
toyota corola,Toyota XL,Hyderabad,1982,Manual,Petrol,1300,80000,2.45
toyota corola,Toyota Altis,other,2010,Manual,Petrol,1800,222255,16.25
toyota corola,Toyota SE,Islamabad,1994,Manual,Petrol,1500,194000,12.5
toyota corola,Toyota GLi,Lahore,2015,Manual,Petrol,1300,73000,25.0
toyota corola,Toyota SE,Rawalpindi,2005,Automatic,Petrol,1600,200000,12.8
toyota corola,Toyota GLi,Lahore,2010,Manual,Petrol,1300,106000,17.75
toyota corola,Toyota GLi,Lahore,2019,Manual,Petrol,1300,63000,30.25
toyota corola,Toyota GLi,other,2016,Manual,Petrol,1300,100000,25.2
toyota corola,Toyota Altis,Lahore,2014,Automatic,Petrol,1800,73000,29.0
toyota corola,Toyota Altis,other,2017,Automatic,Petrol,1600,14000,33.0
toyota corola,Toyota Altis,Gujrat,2016,Automatic,Petrol,1800,104000,28.8
toyota corola,Toyota GLi,Sargodha,2011,Manual,Petrol,1300,54000,22.5
toyota corola,Toyota GLi,other,2018,Manual,Petrol,1300,56000,29.7
toyota corola,Toyota GLi,Lahore,2019,Automatic,Petrol,1300,42000,31.9
toyota corola,Toyota 2.0D,other,2004,Manual,Diesel,2000,200000,10.7
toyota corola,Toyota SE,Lahore,2005,Automatic,Petrol,1600,63000,13.5
toyota corola,Toyota XLi,Islamabad,2010,Manual,Petrol,1300,160000,17.0
toyota corola,Toyota GLi,Lahore,2007,Manual,Petrol,1300,59000,14.0
toyota corola,Toyota GLi,Peshawar,2008,Manual,Petrol,1300,300000,14.9
toyota corola,Toyota GLi,other,2014,Automatic,Petrol,1300,80000,25.3
toyota corola,Toyota XLi,Rawalpindi,2009,Manual,Petrol,1300,170000,16.5
toyota corola,Toyota Altis,Karachi,2007,Automatic,Petrol,1800,190000,14.5
toyota corola,Toyota GLi,Quetta,2013,Manual,Petrol,1300,75000,20.0
toyota corola,Toyota GLi,Karachi,2015,Automatic,Petrol,1300,42000,25.15
toyota corola,Toyota Altis,Peshawar,2015,Automatic,Petrol,1600,88000,28.6
toyota corola,Toyota GLi,Lahore,2017,Automatic,Petrol,1300,75000,26.25
toyota corola,Toyota GLi,Islamabad,2016,Manual,Petrol,1300,74000,25.95
toyota corola,Toyota SE,Peshawar,2004,Automatic,Petrol,1600,74000,16.2
toyota corola,Toyota XLi,other,2004,Manual,Petrol,1300,300000,13.5
toyota corola,Toyota 2.0D,Gujranwala,1996,Manual,Diesel,2000,700000,7.0
toyota corola,Toyota GLi,Gujranwala,2016,Manual,Petrol,1300,85000,26.9
toyota corola,Toyota 2.0D,Islamabad,2005,Manual,Diesel,2000,133908,12.5
toyota corola,Toyota XLi,other,2013,Manual,Petrol,1300,99000,17.9
toyota corola,Toyota Altis,Peshawar,2012,Automatic,Petrol,1600,98000,24.5
toyota corola,Toyota Altis,Islamabad,2017,Automatic,Petrol,1600,35000,33.25
toyota corola,Toyota Altis,Lahore,2021,Manual,Petrol,1600,10,34.5
toyota corola,Toyota GLi,Islamabad,2019,Manual,Petrol,1300,34000,29.5
toyota corola,Toyota X,other,2002,Automatic,Petrol,1500,180000,18.5
toyota corola,Toyota GLi,Multan,2013,Manual,Petrol,1300,81000,19.75
toyota corola,Toyota GLi,Multan,2017,Manual,Petrol,1300,84000,26.5
toyota corola,Toyota GLi,other,2014,Manual,Petrol,1300,40000,15.0
toyota corola,Toyota Altis,Karachi,2020,Automatic,Petrol,1800,12000,42.35
toyota corola,Toyota Altis,Karachi,2018,Automatic,Petrol,1600,56000,33.5
toyota corola,Toyota XLi,Attock,2004,Manual,Petrol,1300,135000,13.5
toyota corola,Toyota GLi,Lahore,2018,Manual,Petrol,1300,72500,28.0
toyota corola,Toyota GLi,Faisalabad,2013,Automatic,Petrol,1600,85000,22.0
toyota corola,Toyota GLi,Rahim Yar Khan,2019,Manual,Petrol,1300,34000,30.6
toyota corola,Toyota ,other,2020,Automatic,Petrol,1300,11000,17.2
toyota corola,Toyota GLi,Gujrat,2012,Manual,Petrol,1300,185000,15.0
toyota corola,Toyota Altis,Karachi,2020,Automatic,Petrol,1600,3800,36.75
toyota corola,Toyota GLi,other,2019,Automatic,Petrol,1300,21786,30.7
toyota corola,Toyota GLi,Peshawar,2007,Manual,Petrol,1300,68900,12.9
toyota corola,Toyota GLi,other,2015,Manual,Petrol,1300,200000,23.49
toyota corola,Toyota GLi,Lahore ,2019,Manual,Petrol,1300,32000,15.5
toyota corola,Toyota GLi,Mardan,2015,Manual,Petrol,1300,127746,26.5
toyota corola,Toyota ,other,2011,Manual,Petrol,1300,209825,16.0
toyota corola,Toyota Altis,Rawalpindi,2015,Automatic,Petrol,1800,77000,29.5
toyota corola,Toyota GLi,Faisalabad,2017,Manual,Petrol,1300,72000,27.5
toyota corola,Toyota GLi,Karachi,2018,Manual,Petrol,1300,50000,28.5
toyota corola,Toyota GLi,Lahore ,2016,Automatic,Petrol,1300,115000,3.1
toyota corola,Toyota GLi,Multan,2015,Manual,Petrol,1300,84704,23.5
toyota corola,Toyota Altis,Rahim Yar Khan,2019,Automatic,Petrol,1800,25000,40.5
toyota corola,Toyota GLi,other,2016,Manual,Petrol,1300,158000,23.7
toyota corola,Toyota Altis,Gujranwala,2009,Automatic,Petrol,1800,88200,21.0
toyota corola,Toyota XLi,other,2008,Manual,Petrol,1300,65000,14.0
toyota corola,Toyota GLi,other,2006,Manual,Petrol,1300,68000,12.7
toyota corola,Toyota SE,Peshawar,1994,Automatic,Petrol,1500,54700,12.2
toyota corola,Toyota G,Peshawar,2003,Automatic,Petrol,1500,54000,22.0
toyota corola,Toyota SE,Wah cantt,2005,Automatic,Petrol,1600,52000,12.7
toyota corola,Toyota ,Peshawar,1993,Automatic,Petrol,1600,48000,12.2
toyota corola,Toyota SE,other,2004,Automatic,Petrol,1600,128000,12.5
toyota corola,Toyota ,other,2006,Automatic,Petrol,1300,210000,18.75
toyota corola,Toyota Altis,Karachi,2021,Automatic,Petrol,1600,162,35.75
toyota corola,Toyota Altis,Lahore,2021,Automatic,Petrol,1600,8,37.6
toyota corola,Toyota GLi,Lahore,2016,Manual,Petrol,1300,72000,26.5
toyota corola,Toyota GLi,other,2018,Manual,Petrol,1300,72000,29.65
toyota corola,Toyota GLi,Peshawar,2018,Automatic,Petrol,1300,47000,32.1
toyota corola,Toyota GLi,other,2017,Manual,Petrol,1300,80000,27.9
toyota corola,Toyota Altis,Peshawar,2015,Automatic,Petrol,1800,109000,30.0
toyota corola,Toyota Altis,other,2017,Automatic,Petrol,1800,55000,30.5
toyota corola,Toyota XLi,Islamabad,2014,Manual,Petrol,1300,94300,20.0
toyota corola,Toyota GLi,other,2018,Manual,Petrol,1300,26000,30.5
toyota corola,Toyota ,Islamabad,1982,Manual,Petrol,1300,58000,2.45
toyota corola,Toyota XLi,Sargodha,2007,Manual,Petrol,1300,52000,11.25
toyota corola,Toyota GLi,other,2010,Manual,Petrol,1300,155000,18.5
toyota corola,Toyota X,Mardan,2003,Automatic,Petrol,1500,85000,18.5
toyota corola,Toyota GLi,Bahawalpur,2010,Manual,Petrol,1300,125000,14.5
toyota corola,Toyota XLi,Peshawar,2007,Manual,Petrol,1300,47000,13.8
toyota corola,Toyota Altis,other,2017,Automatic,Petrol,1600,80000,31.75
toyota corola,Toyota Altis,Islamabad,2012,Automatic,Petrol,1600,148000,23.5
toyota corola,Toyota GLi,Mandi bahauddin,2015,Manual,Petrol,1300,77000,24.0
toyota corola,Toyota Altis,Gujranwala,2020,Automatic,Petrol,1600,2075,36.9
toyota corola,Toyota GLi,other,2014,Manual,Petrol,1300,75000,22.5
toyota corola,Toyota XLi,Rawalpindi,2017,Manual,Petrol,1300,50000,26.35
toyota corola,Toyota DX,Rawalpindi,1985,Manual,Petrol,1300,420000,6.25
toyota corola,Toyota XLi,Gujrat,2009,Manual,Petrol,1300,70000,14.27
toyota corola,Toyota GLi,Lahore,2010,Manual,Petrol,1300,119000,17.15
toyota corola,Toyota GLi,Lahore ,2011,Automatic,Petrol,1600,50000,4.0
toyota corola,Toyota GLi,Mansahra,2016,Manual,Petrol,1300,58000,23.5
toyota corola,Toyota Altis,other,2016,Automatic,Petrol,1600,107000,25.5
toyota corola,Toyota GL,other,1986,Manual,Petrol,1500,123,8.0
toyota corola,Toyota Altis,Islamabad,2013,Automatic,Petrol,1600,100000,25.85
toyota corola,Toyota XLi,other,2007,Manual,Petrol,1300,80000,15.0
toyota corola,Toyota Altis,Mandi bahauddin,2019,Automatic,Petrol,1600,67000,33.8
toyota corola,Toyota GLi,other,2016,Manual,Petrol,1300,51000,25.75
toyota corola,Toyota Altis,other,2007,Manual,Petrol,1800,19000,14.25
toyota corola,Toyota GLi,Lahore,2014,Automatic,Petrol,1600,97000,23.5
toyota corola,Toyota GLi,Faisalabad,2015,Manual,Petrol,1300,92000,25.0
toyota corola,Toyota Altis,Karachi,2008,Manual,Petrol,1600,118000,15.8
toyota corola,Toyota GLi,Multan,2017,Manual,Petrol,1300,200000,26.0
toyota corola,Toyota XLi,Faisalabad,2017,Manual,Petrol,1300,110000,24.0
toyota corola,Toyota Altis,Islamabad,2008,Manual,Petrol,1800,118000,21.75
toyota corola,Toyota GLi,Multan,2016,Manual,Petrol,1300,57000,25.7
toyota corola,Toyota Altis,other,2018,Automatic,Petrol,1600,23000,36.5
toyota corola,Toyota GLi,other,2011,Manual,Petrol,1300,138425,19.5
toyota corola,Toyota ,Abottabad,2006,Automatic,Petrol,1300,13,21.0
toyota corola,Toyota Altis,Lahore,2017,Automatic,Petrol,1600,96000,29.5
toyota corola,Toyota XLi,Sargodha,2011,Manual,Petrol,1300,180000,17.2
toyota corola,Toyota GLi,Peshawar,1995,Manual,Petrol,2000,149785,15.6
toyota corola,Toyota GLi,other,2012,Automatic,Petrol,1600,120000,22.75
toyota corola,Toyota Altis,Karachi,2019,Automatic,Petrol,1800,48000,32.8
toyota corola,Toyota XLi,Karachi,2009,Manual,Petrol,1300,85000,14.3
toyota corola,Toyota XLi,Islamabad,2003,Manual,Petrol,1300,29000,13.0
toyota corola,Toyota XLi,other,2015,Manual,Petrol,1300,115800,21.45
toyota corola,Toyota Altis,Multan,2014,Manual,Petrol,1800,141000,23.95
toyota corola,Toyota Altis,Lahore,2012,Automatic,Petrol,1600,119000,24.75
toyota corola,Toyota XLi,Lahore,2014,Manual,Petrol,1300,98000,19.5
toyota corola,Toyota Altis,Karachi,2015,Automatic,Petrol,1800,82000,27.5
toyota corola,Toyota GLi,Karachi,2018,Manual,Petrol,1300,46000,26.35
toyota corola,Toyota X,Peshawar,2002,Automatic,Petrol,1300,1,16.7
toyota corola,Toyota XLi,Islamabad,2016,Manual,Petrol,1300,74000,23.5
toyota corola,Toyota GLi,Karachi,2016,Automatic,Petrol,1300,81880,25.8
toyota corola,Toyota GLi,Lahore,2017,Automatic,Petrol,1300,98000,27.9
toyota corola,Toyota XLi,Karachi,2006,Manual,Petrol,1300,240000,11.2
toyota corola,Toyota GLi,Lahore,2013,Automatic,Petrol,1600,85000,19.9
toyota corola,Toyota GLi,Lahore,2019,Automatic,Petrol,1300,15000,31.0
toyota corola,Toyota Altis,Lahore,2011,Automatic,Petrol,1800,75000,21.5
toyota corola,Toyota ,Quetta,2014,Automatic,Petrol,1600,70000,23.0
toyota corola,Toyota Altis,other,2005,Manual,Petrol,1800,145300,12.25
toyota corola,Toyota GLi,other,2014,Automatic,Petrol,1300,62000,26.0
toyota corola,Toyota GLi,Quetta,2009,Manual,Petrol,1300,96000,14.8
toyota corola,Toyota Altis,Sialkot,2021,Automatic,Petrol,1600,4500,36.45
toyota corola,Toyota Altis,Peshawar,2019,Automatic,Petrol,1600,31000,35.8
toyota corola,Toyota Altis,Lahore,2015,Automatic,Petrol,1800,68000,28.9
toyota corola,Toyota GLi,Lahore,2016,Automatic,Petrol,1300,48000,25.99
toyota corola,Toyota Altis,Karachi,2015,Automatic,Petrol,1800,67000,27.5
toyota corola,Toyota GLi,Hyderabad,2013,Manual,Petrol,1300,91000,19.75
toyota corola,Toyota Altis,Islamabad,2015,Automatic,Petrol,1600,107000,30.0
toyota corola,Toyota GLi,other,2012,Automatic,Petrol,1600,70000,22.5
toyota corola,Toyota GLi,other,2012,Manual,Petrol,1300,88000,21.0
toyota corola,Toyota GLi,Multan,2018,Manual,Petrol,1300,76000,29.3
toyota corola,Toyota GLi,Islamabad,2014,Automatic,Petrol,1600,66500,24.95
toyota corola,Toyota XE,Karachi,1998,Manual,Petrol,1300,100100,9.2
toyota corola,Toyota DX,other,1984,Manual,Petrol,1300,70000,4.2
toyota corola,Toyota GLi,Islamabad,2012,Manual,Petrol,1300,200000,18.9
toyota corola,Toyota Altis,Islamabad,2012,Automatic,Petrol,1600,124000,25.0
toyota corola,Toyota GLi,Lahore,2020,Automatic,Petrol,1300,3000,34.5
toyota corola,Toyota Altis,Sargodha,2018,Automatic,Petrol,1600,31886,34.0
toyota corola,Toyota GLi,Lahore,2016,Automatic,Petrol,1300,65000,27.0
toyota corola,Toyota Altis,Karachi,2016,Automatic,Petrol,1800,78000,29.75
toyota corola,Toyota GLi,Mardan,2010,Manual,Petrol,1300,251546,16.5
toyota corola,Toyota XLi,other,2004,Manual,Petrol,1300,150000,11.0
toyota corola,Toyota GLi,Faisalabad,2018,Manual,Petrol,1300,36500,29.8
toyota corola,Toyota XLi,Islamabad,2009,Manual,Petrol,1300,156000,15.8
toyota corola,Toyota GLi,Rawalpindi,2017,Automatic,Petrol,1300,45000,29.0
toyota corola,Toyota XE,other,1996,Manual,Petrol,1300,200000,8.5
toyota corola,Toyota GLi,other,2003,Manual,Petrol,1300,150000,12.2
toyota corola,Toyota XE,other,1999,Manual,Petrol,1300,200000,9.0
toyota corola,Toyota XLi,Karachi,2011,Manual,Petrol,1300,54000,20.75
toyota corola,Toyota GLi,Islamabad,2009,Manual,Petrol,1300,130000,15.7
toyota corola,Toyota GLi,Multan,2018,Automatic,Petrol,1300,50000,30.0
toyota corola,Toyota Altis,Multan,2019,Automatic,Petrol,1800,26000,41.25
toyota corola,Toyota GLi,Multan,2020,Manual,Petrol,1300,26000,33.0
toyota corola,Toyota GLi,Mardan,2013,Manual,Petrol,1300,130000,18.9
toyota corola,Toyota 2.0D,Rawalpindi,2004,Manual,Diesel,2000,323000,12.5
toyota corola,Toyota GLi,Karachi,2018,Manual,Petrol,1300,8500,28.85
toyota corola,Toyota SE,Mandi bahauddin,2005,Manual,Petrol,1600,164336,12.85
toyota corola,Toyota GLi,Karachi,2013,Automatic,Petrol,1600,90000,20.95
toyota corola,Toyota GL,Islamabad,2000,Manual,Petrol,1300,200000,10.4
toyota corola,Toyota XLi,other,2011,Manual,Petrol,1300,124536,14.75
toyota corola,Toyota GLi,other,2016,Manual,Petrol,1300,197452,23.95
toyota corola,Toyota XLi,Sialkot,2008,Manual,Petrol,1300,164000,12.75
toyota corola,Toyota GLi,Karachi,2017,Automatic,Petrol,1300,25000,28.25
toyota corola,Toyota GLi,Multan,2014,Manual,Petrol,1300,63000,22.5
toyota corola,Toyota XLi,Chakwal,2012,Manual,Petrol,1300,99000,18.0
toyota corola,Toyota XLi,other,2015,Manual,Petrol,1300,112378,25.0
toyota corola,Toyota SE,other,1989,Manual,Petrol,1500,125000,7.25
toyota corola,Toyota GLi,Faisalabad,2014,Manual,Petrol,1300,125000,20.4
toyota corola,Toyota XLi,Attock,2004,Manual,Petrol,1300,100000,12.6
toyota corola,Toyota Altis,Hyderabad,2019,Automatic,Petrol,1600,20000,34.4
toyota corola,Toyota GLi,Lahore,2015,Automatic,Petrol,1300,80000,27.0
toyota corola,Toyota GLi,other,2016,Manual,Petrol,1300,212240,23.68
toyota corola,Toyota GLi,Karachi,2018,Automatic,Petrol,1300,33000,29.5
toyota corola,Toyota GLi,Islamabad,2004,Manual,Petrol,1300,78000,18.0
toyota corola,Toyota GLi,Sargodha,2014,Manual,Petrol,1300,126000,22.0
toyota corola,Toyota GLi,other,2018,Manual,Petrol,1300,65000,28.6
toyota corola,Toyota XLi,Gujrat,2016,Manual,Petrol,1300,135000,23.5
toyota corola,Toyota GLi,Islamabad,2019,Automatic,Petrol,1300,32312,33.5
toyota corola,Toyota GLi,Multan,2019,Automatic,Petrol,1300,13000,32.0
toyota corola,Toyota XLi,other,2016,Manual,Petrol,1300,94000,22.5
toyota corola,Toyota GLi,other,2011,Manual,Petrol,1300,55000,24.0
toyota corola,Toyota Altis,Islamabad,2013,Manual,Petrol,1600,126000,24.5
toyota corola,Toyota Altis,Hyderabad,2018,Automatic,Petrol,1600,66000,32.3
toyota corola,Toyota Altis,Islamabad,2017,Automatic,Petrol,1800,98000,35.7
toyota corola,Toyota LX,other,1993,Manual,Petrol,1300,20000,2.9
toyota corola,Toyota GLi,other,2008,Manual,Petrol,1300,180000,12.5
toyota corola,Toyota Altis,Mandi bahauddin,2012,Automatic,Petrol,1600,87000,25.0
toyota corola,Toyota 2.0D,Peshawar,2005,Manual,Diesel,2000,145000,16.5
toyota corola,Toyota GLi,Islamabad,2013,Manual,Petrol,1300,144000,21.0
toyota corola,Toyota GLi,other,2012,Manual,Petrol,1300,85000,17.5
toyota corola,Toyota XE,other,1994,Manual,Petrol,1300,200000,7.3
toyota corola,Toyota Altis,Karachi,2011,Manual,Petrol,1600,121000,17.95
toyota corola,Toyota GLi,Islamabad,2015,Manual,Petrol,1300,96500,24.3
toyota corola,Toyota Altis,Karachi,2006,Automatic,Petrol,1800,125000,13.75
toyota corola,Toyota ,Islamabad,2011,Automatic,Petrol,1600,61000,23.9
toyota corola,Toyota Altis,Quetta,2016,Automatic,Petrol,1800,81600,31.8
toyota corola,Toyota GLi,other,2004,Manual,Petrol,1300,59670,11.7
toyota corola,Toyota Altis,Peshawar,2015,Automatic,Petrol,1800,100000,31.2
toyota corola,Toyota XLi,Rawalpindi,2007,Manual,Petrol,1300,500000,12.7
toyota corola,Toyota Altis,Lahore,2018,Automatic,Petrol,1800,39000,38.5
